symbol,name,exchange,market_cap,sector,industry,country,price
A,Agilent Technologies Inc. Common Stock,NASDAQ,31721953807.00,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,
AA,Alcoa Corporation Common Stock ,NASDAQ,7210430113.00,Industrials,Aluminum,United States,
AAA,AXS First Priority CLO Bond ETF,AMEX,,,,United States,24.89
AAACX,Alpha Alternative Assets Fund,NASDAQ,,,,United States,6.46
AAAU,Goldman Sachs Physical Gold ETF,AMEX,,,,United States,32.545
AABPX,American Beacon Balanced Fund,NASDAQ,,,,United States,11.62
AAC,Ares Acquisition Corporation,NYSE,,,,United States,10.79
AAC-UN,Ares Acquisition Corporation,NYSE,,,,United States,10.81
AAC-WT,Ares Acquisition Corporation Re,NYSE,,,,United States,0.63
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,0.00,,,United States,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,0.00,,,United States,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,0.00,Finance,Blank Checks,United States,
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,29198919.00,Real Estate,Other Consumer Services,China,
AACI,Armada Acquisition Corp. I,NASDAQ,,,,United States,9.75
AACIU,Armada Acquisition Corp. II Units,NASDAQ,0.00,Finance,Blank Checks,United States,
AACIW,Armada Acquisition Corp. I,NASDAQ,,,,United States,0.1299
AACQU,Artius Acquisition Inc.,NASDAQ,,,,United States,11.05
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,NASDAQ,0.00,Finance,Blank Checks,,
AACT-UN,Ares Acquisition Corporation II,NYSE,,,,United States,12.31
AADBX,American Beacon Balanced Fund R5 Class,NASDAQ,,,,United States,14.62
AADEX,American Beacon Large Cap Value R5,NASDAQ,,,,United States,26.79
AADI,"Aadi Bioscience, Inc.",NASDAQ,,,,United States,2.05
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,,,,United States,78.29
AAFTX,American Funds 2035 Target Date Retirement Fund,NASDAQ,,,,United States,19.86
AAGPX,American Beacon Large Cap Value Fund Investor Class,NASDAQ,,,,United States,22.91
AAGRW,African Agriculture Holdings Inc.,NASDAQ,,,,United States,0.0058
AAGTX,American Funds 2040 Target Date Retirement Fund Class A,NASDAQ,,,,United States,21.49
AAHTX,American Funds 2045 Trgt Date Retire A,NASDAQ,,,,United States,22.17
AAIC,Arlington Asset Investment Corp.,NYSE,,,,United States,4.84
AAIC-PB,Arlington Asset Investment Corp.,NYSE,,,,United States,20.3001
AAIC-PC,Arlington Asset Investment Corp.,NYSE,,,,United States,24.55
AAIDX,Axonic Alternative Income Fund,NASDAQ,,,,United States,20.48
AAIEX,American Beacon International Equity Fund,NASDAQ,,,,United States,17.78
AAIN,Arlington Asset Investment Corp,NYSE,,,,United States,23.5
AAIPX,American Beacon International Equity Fund Investor Class,NASDAQ,,,,United States,17.63
AAISX,American Beacon International Equity Fund Advisor Class,NASDAQ,,,,United States,18.38
AAL,American Airlines Group Inc. Common Stock,NASDAQ,7584391922.00,Consumer Discretionary,Air Freight/Delivery Services,United States,
AALTX,American Funds 2050 Trgt Date Retire A,NASDAQ,,,,United States,21.83
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NASDAQ,0.00,,,,
AAM-PA,"Apollo Global Management, Inc.",NYSE,,,,United States,25.04
AAM-PB,"Apollo Global Management, Inc.",NYSE,,,,United States,25.04
AAM-UN,AA Mission Acquisition Corp.,NYSE,,,,United States,10.2
AAMC,Altisource Asset Management Corporation,AMEX,,,,United States,1.25
AAME,Atlantic American Corporation Common Stock,NASDAQ,33737015.00,Finance,Life Insurance,United States,
AAMI,Acadian Asset Management Inc. Common Stock,NASDAQ,1076363919.00,Finance,Investment Managers,United Kingdom,
AAN,"The Aaron's Company, Inc.",NYSE,,,,United States,10.09
AANTX,American Funds 2060 Target Date Retirement Fund,NASDAQ,,,,United States,18.66
AAOI,Applied Optoelectronics Inc. Common Stock,NASDAQ,1001464703.00,Technology,Semiconductors,United States,
AAON,AAON Inc. Common Stock,NASDAQ,7921400365.00,Industrials,Industrial Machinery/Components,United States,
AAP,Advance Auto Parts Inc.,NASDAQ,3159878839.00,Consumer Discretionary,Auto & Home Supply Stores,United States,
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,NASDAQ,,,,United States,19.64
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,,,,United States,17.915
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,2140098134.00,Health Care,Biotechnology: Pharmaceutical Preparations,China,
AAPL,Apple Inc. Common Stock,NASDAQ,3003669287730.00,Technology,Computer Manufacturing,United States,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,NASDAQ,,,,United States,21.4551
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,AMEX,,,,United States,21.24
AAQC,Accelerate Acquisition Corp.,NYSE,,,,United States,10.115
AAQC-UN,Accelerate Acquisition Corp.,NYSE,,,,United States,10.1
AAQC-WT,Accelerate Acquisition Corp.,NYSE,,,,United States,0.0057
AARD,Aardvark Therapeutics Inc. Common Stock,NASDAQ,223207625.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
AARTX,Stone Ridge Trust VIII,NASDAQ,,,,United States,10.58
AASCX,Thrivent Mid Cap Stock Fund Class A,NASDAQ,,,,United States,30.2
AAT,American Assets Trust Inc. Common Stock,NASDAQ,1211690349.00,Real Estate,Real Estate Investment Trusts,United States,
AAU,Almaden Minerals Ltd.,AMEX,,,,United States,0.1465
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,,,,United States,26.055
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,,,,United States,102.48
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,,,,United States,78.17
AB,AllianceBernstein Holding L.P.  Units,NASDAQ,4394778050.00,Finance,Investment Managers,United States,
